date,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,fed_rate_lag1,fed_rate_lag3,fed_rate_lag6,fed_rate_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,unemployment_lag1,unemployment_lag3,unemployment_lag6,unemployment_lag12,industrial_production_lag1,industrial_production_lag3,industrial_production_lag6,industrial_production_lag12,money_supply_m2_lag1,money_supply_m2_lag3,money_supply_m2_lag6,money_supply_m2_lag12,retail_sales_lag1,retail_sales_lag3,retail_sales_lag6,retail_sales_lag12,capacity_utilization_lag1,capacity_utilization_lag3,capacity_utilization_lag6,capacity_utilization_lag12,treasury_10y_lag1,treasury_10y_lag3,treasury_10y_lag6,treasury_10y_lag12,ppi_lag1,ppi_lag3,ppi_lag6,ppi_lag12,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag6,consumer_sentiment_lag12,gold_price_lag1,gold_price_lag3,gold_price_lag6,gold_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,fed_rate_ma3,fed_rate_ma6,fed_rate_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,unemployment_ma3,unemployment_ma6,unemployment_ma12,industrial_production_ma3,industrial_production_ma6,industrial_production_ma12,money_supply_m2_ma3,money_supply_m2_ma6,money_supply_m2_ma12,retail_sales_ma3,retail_sales_ma6,retail_sales_ma12,capacity_utilization_ma3,capacity_utilization_ma6,capacity_utilization_ma12,treasury_10y_ma3,treasury_10y_ma6,treasury_10y_ma12,ppi_ma3,ppi_ma6,ppi_ma12,consumer_sentiment_ma3,consumer_sentiment_ma6,consumer_sentiment_ma12,gold_price_ma3,gold_price_ma6,gold_price_ma12,fed_rate_mom,fed_rate_yoy,oil_price_mom,oil_price_yoy,unemployment_mom,unemployment_yoy,industrial_production_mom,industrial_production_yoy,money_supply_m2_mom,money_supply_m2_yoy,retail_sales_mom,retail_sales_yoy,capacity_utilization_mom,capacity_utilization_yoy,treasury_10y_mom,treasury_10y_yoy,ppi_mom,ppi_yoy,consumer_sentiment_mom,consumer_sentiment_yoy,gold_price_mom,gold_price_yoy,gold_price_log_lag1,gold_price_log_diff1,gold_price_log_diff12,month_sin,month_cos,quarter_1,quarter_2,quarter_3,quarter_4,inflation_mom_lag1,inflation_mom_lag3,inflation_mom_lag6,inflation_mom_lag12,inflation_mom_ma3,inflation_mom_ma6,inflation_mom_ma12,inflation_mom
1993-12-01,146.0,145.0,144.3,142.3,3.02,3.09,3.04,2.92,16.60904761904762,17.504285714285714,19.09409090909091,19.41409090909091,6.6,6.7,7.0,7.4,66.1518,65.3717,64.9301,64.3507,3470.1,3452.2,3442.4,3424.7,123122.0,121799.0,119902.0,117843.0,82.0178,81.3448,81.1568,81.1549,5.72,5.36,5.96,6.77,119.0,118.7,119.5,117.6,81.2,77.9,81.5,91.0,373.83,355.28,371.89,334.82,145.53333333333333,145.03333333333333,144.14166666666668,3.033333333333333,3.0383333333333336,3.019166666666667,17.42222222222222,17.876944444444444,18.859836883326015,6.7,6.8,6.983333333333333,65.79146666666666,65.40606666666666,65.08000833333334,3459.6666666666665,3451.5166666666664,3435.6083333333336,122297.0,121581.0,120054.58333333333,81.7206,81.43746666666667,81.38996666666667,5.47,5.6433333333333335,5.956666666666667,118.93333333333334,119.03333333333335,118.82499999999999,80.60000000000001,79.60000000000001,83.02499999999999,364.43,372.70166666666665,355.73,1.0033444816053505,-2.265372168284785,-8.506898903520277,-18.336909707954774,-2.941176470588236,-10.810810810810823,0.45694136298819465,2.972500941748568,0.38765296380942615,1.2724354297388052,0.9444945478396249,5.317092364805909,0.26723977740612526,1.0524422277966794,7.317073170731692,-16.739446870451246,-0.08396305625524292,1.018675721561979,-1.8137847642079818,-4.806565064478308,2.6497885660936804,11.58438302190914,5.923801148622886,0.026152897719188495,0.10961091708734472,-2.4492935982947064e-16,1.0,0,0,0,1,0.27472527472527375,0.13812154696131174,0.06934812760057696,0.14074595355384467,0.27554664171161775,0.20703344134715973,0.2259371544534002,0.205479452054802
1994-01-01,146.3,145.6,144.5,142.8,2.96,2.99,3.06,3.02,14.514761904761905,18.153333333333332,17.89,19.032,6.5,6.8,6.9,7.3,66.5436,65.8509,65.1052,64.5978,3474.5,3456.7,3442.0,3419.1,123771.0,121970.0,121676.0,118697.0,82.3349,81.7992,81.262,81.3264,5.77,5.33,5.81,6.6,118.6,119.1,119.2,118.0,88.2,82.7,77.0,89.3,383.3,364.18,392.19,329.01,145.96666666666667,145.36666666666667,144.475,2.99,3.025,3.0225000000000004,16.425714285714285,17.113722943722944,18.451559466298598,6.633333333333333,6.716666666666666,6.908333333333332,66.1821,65.67498333333333,65.26275,3467.1,3456.8666666666663,3439.758333333333,122954.33333333333,122225.83333333333,120548.58333333333,82.05063333333334,81.63381666666666,81.4883,5.6066666666666665,5.611666666666667,5.873333333333332,118.89999999999999,118.88333333333333,118.90833333333335,84.03333333333335,80.71666666666667,82.79166666666667,373.77,374.6033333333333,359.77,-1.9867549668874163,1.3698630136986356,-12.60930645947418,-25.235943456074107,-1.5151515151515138,-12.162162162162172,0.5922741331301662,3.407732938414032,0.1267974986311593,1.4541419686395995,0.527119442504187,5.03042183243807,0.3866233915077011,1.45400955456787,0.8741258741258751,-14.771048744460858,-0.3361344537815225,0.8503401360544283,8.62068965517242,-3.076923076923077,2.5332370328759124,14.479421778866254,5.948817972386509,0.025016823763623464,0.13522489839886997,0.49999999999999994,0.8660254037844387,1,0,0,0,0.205479452054802,0.4137931034482678,0.1386001386001201,0.35137034434293835,0.2979992767427812,0.2297219954228639,0.23133161266181332,0.0
1994-02-01,146.3,146.0,144.8,143.1,3.05,3.02,3.03,3.03,15.026666666666667,16.60904761904762,18.01090909090909,20.086111111111112,6.6,6.6,6.8,7.1,66.7351,66.1518,65.0267,64.9089,3474.9,3470.1,3445.7,3414.5,122772.0,123122.0,121017.0,117987.0,82.3903,82.0178,81.0442,81.5884,5.75,5.72,5.68,6.26,119.1,119.0,118.7,118.4,94.3,81.2,77.3,86.6,386.88,373.83,378.84,329.31,146.20000000000002,145.66666666666666,144.76666666666668,3.01,3.0233333333333334,3.025,15.383492063492064,16.63650072150072,18.117781688520818,6.566666666666666,6.666666666666667,6.849999999999999,66.47683333333333,65.94663333333334,65.44085833333334,3473.1666666666665,3462.35,3444.4083333333333,123221.66666666667,122408.5,120888.16666666667,82.24766666666666,81.82186666666666,81.57695833333334,5.746666666666666,5.601666666666667,5.802499999999999,118.89999999999999,118.86666666666666,119.0,87.90000000000002,83.60000000000001,83.20833333333333,381.33666666666664,373.7183333333333,364.5925,3.040540540540526,0.9933774834437026,3.5267871788983385,-21.045257110830875,1.538461538461533,-9.589041095890416,0.28778124417676576,3.3086266095749384,0.011512447834216566,1.6320084232692933,-0.8071357587803307,3.433111199103589,0.06728616904858598,1.308185287926178,-0.34662045060658286,-12.878787878787879,0.4215851602023646,0.9322033898305104,6.916099773242634,5.599104143337064,0.9339942603704632,17.589131029451988,5.958114567426428,0.009296595039918643,0.16202642198620065,0.8660254037844386,0.5000000000000001,1,0,0,0,0.0,0.27472527472527375,0.20761245674740803,0.21008403361342243,0.16006824226002525,0.20662197232284388,0.2020507506332351,0.2734107997265811
1994-03-01,146.7,146.3,145.0,143.3,3.25,2.96,3.09,3.07,14.78105263157895,14.514761904761905,17.504285714285714,20.32217391304348,6.6,6.5,6.7,7.0,66.774,66.5436,65.3717,64.8522,3475.7,3474.5,3452.2,3411.7,124813.0,123771.0,121799.0,117015.0,82.2437,82.3349,81.3448,81.3955,5.97,5.77,5.36,5.98,119.3,118.6,118.7,118.7,93.2,88.2,77.9,85.9,381.91,383.3,355.28,330.08,146.43333333333334,145.98333333333335,145.0666666666667,3.0866666666666664,3.06,3.043333333333333,14.774160401002506,16.098191311612364,17.675693481893138,6.566666666666666,6.633333333333334,6.808333333333334,66.68423333333334,66.23785,65.59628333333333,3475.0333333333333,3467.35,3449.508333333333,123785.33333333333,123041.16666666667,121457.0,82.32296666666666,82.02178333333333,81.63156666666667,5.829999999999999,5.6499999999999995,5.778333333333333,119.0,118.96666666666668,119.07499999999999,91.89999999999999,86.25,83.75833333333334,384.03000000000003,374.23,368.97583333333336,6.557377049180335,7.26072607260726,-1.6345210853219827,-26.41157589035511,0.0,-7.042253521126762,0.05829016514546925,2.8734118125557373,0.023022245244463946,1.7923561282764622,1.662431173231682,5.785383135430178,-0.17793356742237254,0.8031779027410924,3.826086956521735,-4.63258785942492,0.16792611251050804,0.7601351351351315,-1.166489925768821,7.621247113163987,-1.2846360628618658,15.972791594546187,5.945184978753801,-0.012929588672626835,0.14818542238646604,1.0,6.123233995736766e-17,1,0,0,0,0.2734107997265811,0.205479452054802,0.13812154696131174,0.13976240391335715,0.15963008392712771,0.21758836281937274,0.207327981142665,0.27266530334015826
1994-04-01,147.1,146.3,145.6,143.8,3.34,3.05,2.99,2.96,14.680869565217392,15.026666666666667,18.153333333333332,20.2525,6.5,6.6,6.8,7.1,67.4552,66.7351,65.8509,65.0301,3480.1,3474.9,3456.7,3411.3,126935.0,122772.0,121970.0,119682.0,82.871,82.3903,81.7992,81.5045,6.48,5.75,5.33,5.97,119.7,119.1,119.1,119.3,91.5,94.3,82.7,85.6,384.13,386.88,364.18,342.15,146.70000000000002,146.33333333333334,145.38333333333333,3.213333333333333,3.1016666666666666,3.065833333333334,14.829529621154336,15.627621953434312,17.205584786240966,6.566666666666666,6.6000000000000005,6.766666666666667,66.9881,66.5851,65.8132,3476.9,3472.0,3455.2083333333335,124840.0,123897.16666666667,122283.66666666667,82.50166666666667,82.27614999999999,81.754525,6.066666666666666,5.836666666666667,5.82,119.36666666666667,119.13333333333333,119.15833333333332,93.0,88.51666666666667,84.22500000000001,384.3066666666667,379.03833333333336,373.48,2.7692307692307683,8.794788273615639,-0.6777803236254099,-27.759354742089382,-1.5151515151515138,-7.14285714285714,1.0201575463503865,4.013742016462052,0.1265932042466389,2.004865609520179,1.7001434145481609,8.4775456138102,0.7627331941534532,1.812753776314402,8.5427135678392,8.361204013377922,0.3352891869237373,0.8424599831508006,-1.8240343347639465,6.519208381839348,0.5812887853159143,16.374818225884646,5.9509810369620935,0.005796058208292543,0.15164598763915205,0.8660254037844387,-0.49999999999999983,0,1,0,0,0.27266530334015826,0.0,0.4137931034482678,0.34891835310537633,0.18202536768891311,0.24001232221584715,0.2184032227615651,0.06798096532969478
1994-05-01,147.2,146.7,146.0,144.2,3.56,3.25,3.02,3.0,16.419999999999998,14.78105263157895,16.60904761904762,19.9495,6.4,6.6,6.6,7.1,67.8541,66.774,66.1518,64.784,3481.3,3475.7,3470.1,3436.9,126646.0,124813.0,123122.0,119945.0,83.1358,82.2437,82.0178,81.0851,6.97,5.97,5.72,6.04,119.7,119.3,119.0,119.7,92.6,93.2,81.2,80.3,377.27,381.91,373.83,367.18,147.0,146.6,145.66666666666666,3.3833333333333333,3.1966666666666668,3.1158333333333332,15.29397406559878,15.338733064545423,16.886209786240965,6.5,6.533333333333332,6.708333333333333,67.36110000000001,66.91896666666666,66.04853333333334,3479.0333333333333,3476.1,3461.0416666666665,126131.33333333333,124676.5,122864.0,82.75016666666666,82.49891666666666,81.89046666666667,6.473333333333334,6.109999999999999,5.903333333333333,119.56666666666666,119.23333333333333,119.19166666666666,92.43333333333334,90.16666666666667,84.80833333333334,381.1033333333333,381.22,376.4066666666666,6.586826347305386,20.270270270270263,11.846235858555932,-18.9235896802864,-1.538461538461533,-9.859154929577452,0.5913554477638527,4.342604424720231,0.034481767765304205,2.0520036349778614,-0.22767558199078275,5.818753028859813,0.31953276779574935,2.0014845806059833,7.5617283950617065,16.75041876046901,0.0,0.3352891869237373,1.2021857923497192,8.177570093457941,-1.7858537474292557,10.264503872570518,5.932961111484582,-0.0180199254775113,0.09771187408607585,0.49999999999999994,-0.8660254037844387,0,1,0,0,0.06798096532969478,0.2734107997265811,0.27472527472527375,0.2781641168289051,0.20468568946547805,0.18237696586275165,0.1949917737802583,0.20380434782609758
1994-06-01,147.5,147.1,146.3,144.3,4.01,3.34,2.96,3.04,17.88904761904762,14.680869565217392,14.514761904761905,19.09409090909091,6.1,6.5,6.5,7.0,68.1663,67.4552,66.5436,64.9301,3490.8,3480.1,3474.5,3442.4,125841.0,126935.0,123771.0,119902.0,83.2793,82.871,82.3349,81.1568,7.18,6.48,5.77,5.96,119.9,119.7,118.6,119.5,92.8,91.5,88.2,81.5,381.43,384.13,383.3,371.89,147.26666666666665,146.85,145.94166666666666,3.6366666666666667,3.361666666666667,3.2000000000000006,16.329972394755004,15.552066397878756,16.7145054211616,6.333333333333333,6.45,6.625,67.8252,67.25471666666667,66.33039166666667,3484.066666666667,3479.5500000000006,3465.533333333333,126474.0,125129.66666666667,123355.33333333333,83.09536666666666,82.70916666666666,82.07331666666667,6.876666666666668,6.353333333333333,5.998333333333334,119.76666666666667,119.38333333333333,119.20833333333333,92.3,92.09999999999998,85.85000000000001,380.9433333333333,382.4866666666667,377.5941666666667,12.64044943820224,33.666666666666664,8.946696827330225,-10.3283409657003,-4.687500000000011,-14.084507042253524,0.4601048425961096,5.220887873549018,0.272886565363506,1.5682737350519282,-0.6356300238460011,4.9155863103922615,0.1726091527356477,2.706045870326368,3.012912482065988,18.87417218543046,0.1670843776107045,0.1670843776107045,0.2159827213823018,15.566625155666248,1.1026585734354777,3.880930333896182,5.9439273476503205,0.01096623616573833,0.038075156618260664,1.2246467991473532e-16,-1.0,0,1,0,0,0.20380434782609758,0.27266530334015826,0.205479452054802,0.06934812760057696,0.18148353883198354,0.1705568113795556,0.18879512636335768,0.2711864406779618
1994-07-01,147.9,147.2,146.3,144.5,4.25,3.56,3.05,3.06,19.06,16.419999999999998,15.026666666666667,17.89,6.1,6.4,6.6,6.9,68.6265,67.8541,66.7351,65.1052,3479.5,3481.3,3474.9,3442.0,126978.0,126646.0,122772.0,121676.0,83.5893,83.1358,82.3903,81.262,7.1,6.97,5.75,5.81,120.5,119.7,119.1,119.2,91.2,92.6,94.3,77.0,385.64,377.27,386.88,392.19,147.53333333333333,147.11666666666665,146.24166666666667,3.94,3.5766666666666667,3.3008333333333333,17.78968253968254,16.309606080418437,16.71166451207069,6.2,6.383333333333333,6.55,68.21563333333334,67.60186666666667,66.638425,3483.866666666667,3480.3833333333337,3468.625,126488.33333333333,125664.16666666667,123945.0,83.33479999999999,82.91823333333333,82.276025,7.083333333333333,6.574999999999999,6.093333333333334,120.03333333333335,119.7,119.29166666666667,92.2,92.60000000000001,86.65833333333335,381.44666666666666,382.8766666666666,378.74,5.985037406483795,39.80263157894737,6.545638459286063,-0.17854167162616452,0.0,-12.857142857142867,0.6751136558680537,5.692891278467149,-0.3237080325426911,1.0777364629328323,0.9035211099721163,5.901486213741225,0.37224136129865304,2.9972842694635515,-1.1142061281337101,19.12751677852349,0.500417014178467,0.8368200836819994,-1.724137931034475,11.901840490797543,1.103741184489948,3.6973298556024714,5.954904291796179,0.010976944145858702,0.03630618017531084,-0.4999999999999998,-0.8660254037844388,0,0,1,0,0.2711864406779618,0.06798096532969478,0.0,0.1386001386001201,0.1809905846112514,0.18150797615008227,0.20561498578647308,0.33806626098715764
1994-08-01,148.4,147.5,146.7,144.8,4.26,4.01,3.25,3.03,19.6545,17.88904761904762,14.78105263157895,18.01090909090909,6.1,6.1,6.6,6.8,68.7178,68.1663,66.774,65.0267,3488.2,3490.8,3475.7,3445.7,126726.0,125841.0,124813.0,121017.0,83.4406,83.2793,82.2437,81.0442,7.3,7.18,5.97,5.68,120.7,119.9,119.3,118.7,89.0,92.8,93.2,77.3,385.49,381.43,381.91,378.84,147.9333333333333,147.46666666666667,146.56666666666666,4.173333333333333,3.778333333333333,3.4008333333333334,18.867849206349206,17.080911635973994,16.858706178737357,6.1,6.3,6.483333333333333,68.50353333333332,67.93231666666667,66.939475,3486.1666666666665,3482.6,3472.4750000000004,126515.0,126323.16666666667,124365.83333333333,83.4364,83.09328333333333,82.457575,7.1933333333333325,6.833333333333333,6.2175,120.36666666666667,119.96666666666668,119.41666666666667,91.0,91.71666666666668,87.65833333333335,384.18666666666667,382.645,378.1816666666667,0.23529411764704466,39.2156862745098,3.11909758656872,9.86305198434878,0.0,-11.594202898550732,0.13303898639738243,5.548865528406344,0.2500359247018302,1.3422428820453192,-0.19845957567452555,4.150366547223783,-0.1778935820732963,2.680957889296365,2.8169014084507005,25.645438898450944,0.16597510373443924,1.2583892617449743,-2.412280701754388,15.58441558441559,-0.03889638004356266,-1.7083556439480785,5.954515252329704,-0.0003890394664756158,-0.017231163912175163,-0.8660254037844384,-0.5000000000000004,0,0,1,0,0.33806626098715764,0.20380434782609758,0.2734107997265811,0.20761245674740803,0.27101901649707233,0.2378523529812752,0.22223716265205953,0.40431266846361336
1994-09-01,149.0,147.9,147.1,145.0,4.47,4.25,3.34,3.09,18.38347826086957,19.06,14.680869565217392,17.504285714285714,6.0,6.1,6.5,6.7,69.1785,68.6265,67.4552,65.3717,3485.7,3479.5,3480.1,3452.2,128034.0,126978.0,126935.0,121799.0,83.7334,83.5893,82.871,81.3448,7.24,7.1,6.48,5.36,121.2,120.5,119.7,118.7,91.7,91.2,91.5,77.9,380.36,385.64,384.13,355.28,148.4333333333333,147.85,146.91666666666666,4.326666666666667,3.981666666666666,3.5208333333333335,19.032659420289857,17.68131590752243,16.889753609567396,6.066666666666666,6.199999999999999,6.416666666666667,68.84093333333333,68.33306666666667,67.28545833333334,3484.4666666666667,3484.2666666666664,3475.808333333333,127246.0,126860.0,124950.58333333333,83.58776666666667,83.34156666666667,82.681675,7.213333333333334,7.044999999999999,6.3475,120.8,120.28333333333332,119.625,90.63333333333333,91.46666666666665,88.85833333333333,383.83,382.3866666666667,378.30833333333334,4.929577464788726,47.524752475247524,-6.466823064084204,2.0685750401601366,-1.6393442622950727,-11.764705882352944,0.6704230927067067,6.384761951629092,-0.07167020239665645,1.1608671677743265,1.0321480990483467,5.798358908252554,0.35090831082231766,3.3181893337215884,-0.8219178082191747,27.464788732394375,0.41425020712511085,2.1061499578769904,3.0337078651685445,18.62871927554981,-1.3307738203325647,0.4012247914687128,5.941118172671244,-0.01339707965845971,0.004004220313343687,-1.0,-1.8369701987210297e-16,0,0,1,0,0.40431266846361336,0.2711864406779618,0.27266530334015826,0.13812154696131174,0.3378551233762443,0.2596693311041139,0.23862884696174333,0.2013422818792021
1994-10-01,149.3,148.4,147.2,145.6,4.73,4.26,3.56,2.99,17.445714285714285,19.6545,16.419999999999998,18.153333333333332,5.9,6.1,6.4,6.8,69.3961,68.7178,67.8541,65.8509,3486.1,3488.2,3481.3,3456.7,128992.0,126726.0,126646.0,121970.0,83.7254,83.4406,83.1358,81.7992,7.46,7.3,6.97,5.33,121.0,120.7,119.7,119.1,91.5,89.0,92.6,82.7,391.58,385.49,377.27,364.18,148.9,148.21666666666667,147.275,4.486666666666667,4.213333333333333,3.6574999999999993,18.49456418219462,18.14212336093858,16.884872657186445,6.0,6.099999999999999,6.349999999999999,69.09746666666668,68.65655,67.62082500000001,3486.6666666666665,3485.266666666667,3478.633333333333,127917.33333333333,127202.83333333333,125550.0,83.63313333333333,83.48396666666667,82.88005833333334,7.333333333333333,7.208333333333333,6.522500000000001,120.96666666666665,120.5,119.81666666666666,90.73333333333335,91.46666666666665,89.99166666666667,385.81,383.62833333333333,381.3333333333333,5.816554809843422,53.07443365695794,-5.101123747356217,-0.33461193177182214,-1.6666666666666607,-11.940298507462687,0.3145485953005789,6.156180732641192,0.011475456866638645,0.9819825039105501,0.7482387490822751,5.9056314091248785,-0.009554132520606107,2.9265546168900647,3.038674033149169,39.17910447761193,-0.16501650165017256,1.9376579612468303,-0.21810250817885235,17.458279845956337,2.949836996529598,10.217293402386861,5.970189836829127,0.029071664157883426,0.0972836258452805,-0.8660254037844386,0.5000000000000001,0,0,0,1,0.2013422818792021,0.33806626098715764,0.06798096532969478,0.4137931034482678,0.31457373710999104,0.24778216086062121,0.2438972415382342,0.06697923643670389
1994-11-01,149.4,149.0,147.5,146.0,4.76,4.47,4.01,3.02,17.716190476190476,18.38347826086957,17.88904761904762,16.60904761904762,5.8,6.0,6.1,6.6,69.9544,69.1785,68.1663,66.1518,3484.3,3485.7,3490.8,3470.1,129795.0,128034.0,125841.0,123122.0,84.1216,83.7334,83.2793,82.0178,7.74,7.24,7.18,5.72,120.9,121.2,119.9,119.0,92.7,91.7,92.8,81.2,389.77,380.36,381.43,373.83,149.23333333333335,148.58333333333334,147.59166666666667,4.653333333333333,4.413333333333333,3.805,17.848461007591442,18.358155106970326,16.848444085757873,5.8999999999999995,6.0,6.266666666666666,69.50966666666666,69.0066,67.96278333333333,3485.366666666667,3485.766666666667,3480.933333333333,128940.33333333333,127727.66666666667,126202.08333333333,83.86013333333334,83.64826666666666,83.07359166666667,7.4799999999999995,7.336666666666667,6.723333333333334,121.03333333333335,120.7,119.96666666666668,91.96666666666668,91.48333333333333,90.82499999999999,387.2366666666667,385.71166666666664,383.46583333333336,0.6342494714587588,59.1973244147157,1.5503875968992276,-2.4080583390168386,-1.6949152542372947,-14.70588235294118,0.8045120691220431,6.231501771426062,-0.051633630704794875,0.798449388144773,0.622519225998519,6.415512011150293,0.4732136245392704,2.8391475711254,3.753351206434319,45.2157598499062,-0.08264462809917106,1.5113350125944613,1.3114754098360715,12.091898428053206,-0.4622299402420982,7.026745016200775,5.965556821566797,-0.004633015262330176,0.06790857066309997,-0.5000000000000004,0.8660254037844384,0,0,0,1,0.06697923643670389,0.40431266846361336,0.20380434782609758,0.27472527472527375,0.22421139559317313,0.24761520604512274,0.21499608595393718,0.2677376171352108
1994-12-01,149.8,149.3,147.9,146.3,5.29,4.73,4.25,2.96,18.0695,17.445714285714285,19.06,14.514761904761905,5.6,5.9,6.1,6.5,70.4326,69.3961,68.6265,66.5436,3487.2,3486.1,3479.5,3474.5,129790.0,128992.0,126978.0,123771.0,84.414,83.7254,83.5893,82.3349,7.96,7.46,7.1,5.77,121.5,121.0,120.5,118.6,91.6,91.5,91.2,88.2,384.39,391.58,385.64,383.3,149.50000000000003,148.96666666666667,147.90833333333333,4.926666666666667,4.626666666666666,3.9941666666666666,17.74380158730159,18.38823050379572,16.97014845083724,5.766666666666667,5.916666666666667,6.183333333333334,69.9277,69.38431666666666,68.31951666666667,3485.866666666667,3485.1666666666665,3482.358333333333,129525.66666666667,128385.83333333333,126757.75,84.08699999999999,83.83738333333334,83.273275,7.72,7.466666666666668,6.91,121.13333333333334,120.96666666666668,120.17500000000001,91.93333333333334,91.28333333333335,91.69166666666666,388.5799999999999,386.205,384.3458333333333,11.13445378151261,75.16556291390728,1.9942748091603013,8.793113334671299,-3.4482758620689724,-15.151515151515149,0.6835881660052667,6.4711768991924545,0.08323049105989355,0.49278118786202363,-0.0038522285142006396,5.4157664755283275,0.34759205721242026,2.92156092945679,2.84237726098191,39.16083916083917,0.496277915632759,2.1008403361344463,-1.1866235167206085,12.807881773399,-1.380301203273726,2.8248134178637363,5.951657662189595,-0.01389915937720243,0.02785651356670904,-2.4492935982947064e-16,1.0,0,0,0,1,0.2677376171352108,0.2013422818792021,0.2711864406779618,0.205479452054802,0.1786863784837056,0.2582707509299749,0.21441378115476528,0.20026702269690944
1995-01-01,150.1,149.4,148.4,146.3,5.45,4.76,4.26,3.05,17.15952380952381,17.716190476190476,19.6545,15.026666666666667,5.5,5.8,6.1,6.6,71.1523,69.9544,68.7178,66.7351,3486.4,3484.3,3488.2,3474.9,129873.0,129795.0,126726.0,122772.0,84.9892,84.1216,83.4406,82.3903,7.81,7.74,7.3,5.75,121.9,120.9,120.7,119.1,95.1,92.7,89.0,94.3,379.29,389.77,385.49,386.88,149.76666666666668,149.33333333333334,148.225,5.166666666666667,4.826666666666666,4.201666666666666,17.648404761904764,18.07148447204969,17.190545276234065,5.633333333333333,5.816666666666666,6.1000000000000005,70.5131,69.80528333333332,68.703575,3485.9666666666667,3486.316666666666,3483.35,129819.33333333333,128868.33333333333,127266.25,84.50826666666667,84.0707,83.49446666666667,7.836666666666666,7.585,7.079999999999999,121.43333333333334,121.2,120.44999999999999,93.13333333333333,91.93333333333334,92.26666666666667,384.48333333333335,385.1466666666667,384.0116666666667,3.0245746691871522,84.12162162162163,-5.0359788066974165,18.22118696893149,-1.7857142857142794,-15.384615384615385,1.0218279603479097,6.925835091579047,-0.022941041523272254,0.3424953230680705,0.06394945681484909,4.930072472550107,0.6814035586514056,3.2237848105724165,-1.8844221105527637,35.355285961871765,0.3292181069958877,2.7824620573355885,3.820960698689957,7.823129251700678,-1.326777491610076,-1.0461779285155237,5.938301083991916,-0.013356578197678992,-0.010516888394593416,0.49999999999999994,0.8660254037844387,1,0,0,0,0.20026702269690944,0.06697923643670389,0.33806626098715764,0.0,0.17832795875627472,0.24645084793313288,0.21397941204160756,0.26648900732844094
1995-02-01,150.5,149.8,149.0,146.7,5.53,5.29,4.47,3.25,18.039523809523807,18.0695,18.38347826086957,14.78105263157895,5.6,5.6,6.0,6.6,71.2734,70.4326,69.1785,66.774,3492.4,3487.2,3485.7,3475.7,130171.0,129790.0,128034.0,124813.0,84.8472,84.414,83.7334,82.2437,7.78,7.96,7.24,5.97,122.9,121.5,121.2,119.3,97.6,91.6,91.7,93.2,378.55,384.39,380.36,381.91,150.13333333333333,149.68333333333334,148.57500000000002,5.423333333333333,5.038333333333333,4.408333333333333,17.75618253968254,17.802321773636994,17.441616704805494,5.566666666666666,5.733333333333333,6.016666666666666,70.95276666666666,70.23121666666667,69.08176666666667,3488.6666666666665,3487.0166666666664,3484.808333333333,129944.66666666667,129442.5,127882.83333333333,84.75013333333334,84.30513333333333,83.69920833333333,7.8500000000000005,7.665,7.2491666666666665,122.10000000000001,121.56666666666666,120.76666666666667,94.76666666666667,93.36666666666667,92.54166666666667,380.74333333333334,383.99,383.31749999999994,1.4678899082568808,81.31147540983608,5.128347439988867,20.0500697173279,1.8181818181818077,-15.151515151515149,0.17019829295750188,6.800469318244806,0.17209729233593762,0.503611614722721,0.229454929046069,6.026618447202936,-0.16708005252431546,2.9820257967260844,-0.3841229193341733,35.30434782608695,0.8203445447087843,3.1905961376994307,2.628811777076767,3.499469777306463,-0.19510137361913316,-2.1531224152191886,5.936348164549315,-0.0019529194426004537,-0.021766402877112512,0.8660254037844386,0.5000000000000001,1,0,0,0,0.26648900732844094,0.2677376171352108,0.40431266846361336,0.2734107997265811,0.24483121572018707,0.23452130565668008,0.23618682931897764,0.2657807308970028
